'chr'	'start'	'end'	'A1'	'A2'	'A3'	'Ovary-1'	'Ovary-2'	'Ovary-3'	'T1'	'T2'	'T3'	'T4'	'T20'	'T5'	'711'	'W1'	'W2'	'W3'	'K1'	'K2'	'K3'	'WG1'
211000022279152	0	1468	376.0	122.0	155.0	82.0	43.0	68.0	102.0	382.0	38.0	57.0	114.0	230.0	201.0	219.0	238.0	218.0	224.0	200.0	227.0	147.0
211000022278548	0	1415	201.0	35.0	150.0	51.0	48.0	77.0	86.0	260.0	23.0	42.0	71.0	117.0	162.0	238.0	219.0	197.0	106.0	154.0	157.0	148.0
211000022278279	0	10000	483.0	107.0	373.0	181.0	110.0	162.0	286.0	458.0	104.0	127.0	196.0	350.0	452.0	357.0	302.0	303.0	212.0	285.0	247.0	259.0
211000022278279	10000	12714	539.0	136.0	376.0	130.0	100.0	113.0	87.0	650.0	108.0	107.0	170.0	349.0	513.0	401.0	328.0	318.0	248.0	303.0	282.0	224.0
211000022279750	0	3871	2419.0	523.0	1551.0	816.0	506.0	822.0	814.0	2041.0	275.0	508.0	696.0	1164.0	1838.0	1621.0	1434.0	1383.0	969.0	1414.0	1240.0	932.0
211000022278644	0	1381	116.0	14.0	67.0	4.0	6.0	12.0	141.0	176.0	20.0	22.0	52.0	128.0	127.0	139.0	115.0	106.0	32.0	76.0	138.0	65.0
211000022280583	0	5026	722.0	181.0	283.0	76.0	41.0	127.0	750.0	1271.0	715.0	844.0	684.0	1209.0	3712.0	2993.0	2421.0	2746.0	1972.0	3782.0	3732.0	382.0
211000022278934	0	2344	391.0	104.0	342.0	68.0	52.0	90.0	316.0	581.0	138.0	120.0	236.0	479.0	431.0	417.0	355.0	370.0	232.0	323.0	336.0	256.0
3R	25772322	25782322	1686.0	912.0	1979.0	1348.0	952.0	1117.0	180.0	1564.0	885.0	728.0	1002.0	1512.0	1670.0	2212.0	1760.0	1926.0	1355.0	1633.0	1690.0	1588.0
3R	25782322	25792322	2604.0	1456.0	2947.0	1333.0	876.0	1224.0	216.0	1769.0	1079.0	1542.0	1377.0	1780.0	2084.0	2860.0	2597.0	2413.0	2157.0	2458.0	2185.0	1350.0
3R	25792322	25802322	3878.0	2273.0	4096.0	1129.0	947.0	1086.0	187.0	1341.0	808.0	3117.0	1384.0	1563.0	1370.0	2887.0	2471.0	2510.0	2530.0	2312.0	1908.0	1226.0
3R	25802322	25812322	4316.0	2483.0	4381.0	1183.0	874.0	1107.0	242.0	1537.0	933.0	3920.0	1534.0	1628.0	1596.0	3602.0	2994.0	2979.0	3471.0	3100.0	2456.0	1234.0
3R	25812322	25822322	2082.0	1144.0	2087.0	1311.0	999.0	1310.0	196.0	1613.0	921.0	1067.0	1081.0	1612.0	1731.0	2321.0	1873.0	1918.0	1466.0	1937.0	1855.0	1474.0
3R	25822322	25832322	5139.0	2850.0	5700.0	981.0	692.0	838.0	269.0	1481.0	701.0	5173.0	1528.0	1630.0	1409.0	4779.0	4002.0	3628.0	5026.0	4242.0	2646.0	1130.0
3R	25832322	25842322	616.0	309.0	532.0	228.0	152.0	203.0	123.0	423.0	96.0	333.0	198.0	294.0	300.0	438.0	352.0	448.0	362.0	404.0	365.0	230.0
3R	25842322	25852322	2707.0	1398.0	2944.0	2598.0	1763.0	1972.0	219.0	1546.0	1094.0	2083.0	1375.0	1620.0	1835.0	2772.0	2317.0	2335.0	2106.0	2364.0	2055.0	1622.0
3R	25852322	25862322	1929.0	876.0	2114.0	1402.0	1001.0	1227.0	217.0	1597.0	809.0	863.0	992.0	1495.0	1586.0	2071.0	1811.0	1928.0	1506.0	1823.0	1723.0	1507.0
3R	25862322	25872322	1349.0	695.0	1596.0	778.0	610.0	786.0	105.0	1367.0	566.0	506.0	843.0	1203.0	1012.0	1429.0	1129.0	1316.0	950.0	1297.0	1173.0	1142.0
3R	25872322	25882322	3963.0	2410.0	4640.0	3562.0	2665.0	2800.0	323.0	1747.0	1739.0	3365.0	1942.0	1895.0	2660.0	3796.0	3100.0	3461.0	3112.0	3051.0	2924.0	2757.0
3R	25882322	25892322	5005.0	2567.0	5656.0	4638.0	3434.0	3738.0	357.0	2010.0	1846.0	4667.0	2123.0	2087.0	3065.0	4326.0	3803.0	4359.0	3676.0	3713.0	3333.0	3059.0
3R	25892322	25902322	2659.0	1298.0	3130.0	2764.0	2061.0	2282.0	248.0	2093.0	946.0	1476.0	1495.0	1723.0	1878.0	2976.0	2363.0	2556.0	1930.0	2472.0	2277.0	2162.0
3R	25902322	25912322	1791.0	1022.0	2128.0	1201.0	852.0	1075.0	206.0	1683.0	901.0	836.0	1240.0	1724.0	1473.0	2193.0	1841.0	1793.0	1334.0	1641.0	1586.0	1369.0
